Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd550255ab4c6064090ae72d3a45f453140f2656d510078ac7b8bffe19bf4605,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
0491d1cdb99a1d087d1ed578c7225d1249bb59f8f15ce4d1d6356abbea3de2e8,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
3c80bd769fd5b41723b55249985afc102699ce046284fb56a4bedf668171c993,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
c9ed291513708ccb2f8ec86dc2a14dbd7aaba9c1e0eb2a41465103e88ef8f34c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.142528,51.574894,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
e6b08f13856bdc8552385c1fbbf0cc360735c8889fa69fa98b3424f1c8ab2863,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
872a47432d8102fa75c18bbb12b9784f7e1cfad01eef26564423e93f4c547734,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
dac90a10634a9d4e7643145c45983578028f13b67e6c82bb3ff8687f1c3753a5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Bicycle theft,Investigation complete; no suspect identified,
b5da6cde43bdc79091453b5a29b6f86c28cf57870b35925bf7dce83d0c8bd32f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
b5da6cde43bdc79091453b5a29b6f86c28cf57870b35925bf7dce83d0c8bd32f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
a6115edbf4e8f8dbc0d8a742413e5922059d6331532c09af6cbeb4792feceee2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
6dffff6e8eae13a5f99d615f6977df85f65debfb8d1c48540e74ac820d0ecb42,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
f1096d829f9f126111614e5f31fbad41252eb6ac37f362b053a590dd3b05b66e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Drugs,Under investigation,
d2897c3b59d6c75a0142fb9aa702a55627ead106440c6d16f12a3147d12dab9d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Under investigation,
52bd1b9adba688c7f41abdfe4ca5252a4060e24681817d25c1dbfad6c9595369,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
9fbc1e250fcb6001b4bf2ad1e99202b163574f6cd22e9b5392b7f0ae6a9b41c0,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
ea4e7cba06d6db3cf451cf413cff661233a29a46f49c791c5c9fa39c5dfdb1f1,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
5e7951743c00d514a5ce20c7824b8c02974aedcd0b77e3353bc18b970d727b46,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Theft from the person,Investigation complete; no suspect identified,
2e3a66da904fda97c7addd10a2ca2856b8d3ad7ffcaa90233719cc98da47bd8c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
17e7612edb67645a95285f4b189f5ba4f2b93f5b7914a28326586363c570b6e3,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
b541edf0d1424dc87f87d9e85c7b32b25cad9b5deb8dae62b1041bd812256b61,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
a4e220be4cb9b310e6a2745bfd9f82c2d46f280d95b74412ead7aa308d2a375b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
efe8e686173451c0c5fe894adb869f42de600f72d0b23b37f65d6b6c466008a5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
73f41fa93e3da6d79f9aa125aa1ee2c5e7ed6d90c0cbb203ec5e83c7b2b704f2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
a6115edbf4e8f8dbc0d8a742413e5922059d6331532c09af6cbeb4792feceee2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
18957c6c477bce7350854b0cb5fa501ff38b25fde5a63fe02a363b749b7c2873,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
8d9c5014a7c5fd4768fa447e7bb8c771423ce9e8a36bc976ab8fd154ecfdcad9,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Other crime,Under investigation,
6ee7991c75848b4a6a658e9a2859130b8f64a3e4e08d0fcf1dbef491f913caa8,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near ,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
6ebfb13493a0d4203041332c3283100eda2e1ec22ba893443ecc604039c43136,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near ,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
72a6432df589c5b148265c9cfc05511f97e284958e13588b8ba09ddcbb112c88,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140550,51.570893,On or near Morden Road,E01000112,Barking and Dagenham 002E,Public order,Under investigation,
90b0b1128b90f4e1013ba2b43641cfb67242f464802a00e347617d13f1255cac,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Under investigation,
140a422202386c0475d15ece9977e7a314e20a43a7fa62a322d6020b8b1ddb4d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140630,51.569515,On or near Burlington Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
b35f1b1192d40bd811294d7f20c5a13848b9f77098eae65eb1952ff3d294bbe7,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
d07790e2fd22dccb6423685d270fcb4197953538003ceabd225865fa3ca19a9d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
b39e08715afdef4d64533bbaafc723fbd19c08cc51f50c05044be72744722a5a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
750425771c3c9dc1181e69e06bb1627ce3787b25cdee6117d0b9156c8a88f514,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136779,51.570188,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
9eff16dc2ae756bb8a2a883fb6093a1e707f65d8f903e57c8e911912b12571bb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136779,51.570188,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
f8d563c15f3d3c7ca86dbd84caaf56fae3bcc33e0db9df37768e41ee47a79ac5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
e351aad161c29838ae574458e890216cc58994a98a3c8091b580e08dd17ab788,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138757,51.570808,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
71ff275d562656b10447d87d38b00f3675d3692104e7370784d2980da98a8466,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
aa80b749db8f59a6bfa2878cdf01490088e7f0e173ae2e788ae13923b28e51cc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
d3f3ae2ed35f5c1401c730e5c6b7d6b75e6945b007804e7dc2e6a0f7f5264281,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132192,51.569597,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
7676f0a084e3013b1b6b986be8f8df68394a1a0b07720ff6270067084fd7fea4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
657f04db828f11dadba071d80cebad87477ba3d1ea9f0743912d32a6f07c524c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134449,51.570033,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
b886b346a7e3deef9768f25705b40e49c97c03ff580f5e6cf6295cac185ada70,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
2c7949d7b0268b6bb8e5c871bff909a17169bdb7f5136ba1dc45382711fce387,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Under investigation,
822e804fcbd50428723a9e3ee1a16545cc55ce26d63c3b01f3bccdec4146dc84,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136756,51.571241,On or near ,E01000113,Barking and Dagenham 002F,Public order,Under investigation,
0ece753aa0c721dcd4c7f91c102123d97647f20278efae1f341dc08318295745,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134449,51.570033,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
2832858cfe0da7bc925c3288d042945fe0155096b834f3d2cde7ae960564b374,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
f0c294d2dffada09dd38b073c6c5d844aaa60d63bd33ef26f0745434fe6c395e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
8472fcb764402da91ca91018b67b28b59e956ab893f206aff1a52a2618775f5f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
4658172ed8b5bef1f574c207ee95caa2469e94e0fea6c479f343deb7c4b1f6b7,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136756,51.571241,On or near ,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
1bce233e0788481f02cb9e53ea72d3ac85b36901a86112fd04d7413283506ff2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.137526,51.569500,On or near Junction Road East,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
ba238eb0c89d814f62dba27590326436177fb8ae52d33ca68d784f7b5a3ee495,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
2b74d0efef9fc91dba811524513a0be54f4a3888cf7741d7fa888e5b29a2acf4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
ed1462044fb21a23d3cfe54b4833c1beeaf3cda67acedb755c0819cf898063a0,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554657,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Burglary,Under investigation,
2b282888a4a60449e05011ffdc17f0397fdc1d6c2885405f23af0f6fba1ba8f4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.167851,51.553872,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Drugs,Under investigation,
f26eadfda957d29b0facb145765a817ce6ccc24c8320ba3e4706c9be4ffec1a9,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Drugs,Under investigation,
666ab66f0d454f4821ecc1791d3600abe21b2730acccefca822a3e7051f598cb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near ,E01000034,Barking and Dagenham 003A,Other theft,Under investigation,
b5b2aa4467bd7f09b1e134192c8fa9c83977d590192ae4908975e92809392528,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.175431,51.560656,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Public order,Under investigation,
585b7c3631fb69092f2a927713f169b1349da6f6ace75a4301a656e9adde608f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Public order,Under investigation,
